,Ta,RH
2021-07-03 02:40:00,16.56,101.22
2021-07-03 02:50:00,16.47,101.22
2021-07-03 03:00:00,16.43,101.22
2021-07-03 03:10:00,16.33,100.93
2021-07-03 03:20:00,16.17,100.93
2021-07-03 03:30:00,16.1,101.22
2021-07-03 03:40:00,15.97,100.93
2021-07-03 03:50:00,15.79,100.93
2021-07-03 04:00:00,15.77,101.51
2021-07-03 04:10:00,15.74,101.22
2021-07-03 04:20:00,15.58,100.93
2021-07-03 04:30:00,15.54,101.51
2021-07-03 04:40:00,15.52,101.22
2021-07-03 04:50:00,15.55,101.51
2021-07-03 05:00:00,15.66,101.8
2021-07-03 05:10:00,15.78,101.8
2021-07-03 05:20:00,15.94,101.8
2021-07-03 05:30:00,16.23,102.09
2021-07-03 05:40:00,16.45,101.8
2021-07-03 05:50:00,16.64,101.51
2021-07-03 06:00:00,16.73,99.77
2021-07-03 06:10:00,16.81,100.06
2021-07-03 06:20:00,16.9,98.03
2021-07-03 06:30:00,17.0,98.61
2021-07-03 06:40:00,17.0,98.03
2021-07-03 06:50:00,17.3,97.45
2021-07-03 07:00:00,17.73,92.53
2021-07-03 07:10:00,18.11,88.19
2021-07-03 07:20:00,18.63,86.76
2021-07-03 07:30:00,18.99,82.01
2021-07-03 07:40:00,19.27,80.34
2021-07-03 07:50:00,19.88,75.31
2021-07-03 08:00:00,20.47,75.31
2021-07-03 08:10:00,21.51,64.47
2021-07-03 08:20:00,22.3,64.47
2021-07-03 08:30:00,22.94,61.51
2021-07-03 08:40:00,23.44,58.06
2021-07-03 08:50:00,23.88,58.06
2021-07-03 09:00:00,24.15,59.09
2021-07-03 09:10:00,24.6,53.92
2021-07-03 09:20:00,25.07,52.37
2021-07-03 09:30:00,25.48,51.08
2021-07-03 09:40:00,25.6,53.4
2021-07-03 09:50:00,25.83,52.37
2021-07-03 10:00:00,26.14,53.92
2021-07-03 10:10:00,26.3,52.37
2021-07-03 10:20:00,26.53,50.3
2021-07-03 10:30:00,26.88,49.52
2021-07-03 10:40:00,27.17,49.78
2021-07-03 10:50:00,27.6,47.46
2021-07-03 11:00:00,27.47,49.78
2021-07-03 11:10:00,27.83,48.75
2021-07-03 11:20:00,27.39,51.33
2021-07-03 11:30:00,26.72,57.02
2021-07-03 11:40:00,26.09,59.9
2021-07-03 11:50:00,25.65,59.09
2021-07-03 12:00:00,25.55,58.83
2021-07-03 12:10:00,26.34,56.25
2021-07-03 12:20:00,25.68,58.06
2021-07-03 12:30:00,25.72,53.14
2021-07-03 12:40:00,26.14,53.92
2021-07-03 12:50:00,26.36,53.14
2021-07-03 13:00:00,26.49,53.66
2021-07-03 13:10:00,26.29,54.44
2021-07-03 13:20:00,26.22,52.11
2021-07-03 13:30:00,26.11,52.37
2021-07-03 13:40:00,26.17,53.92
2021-07-03 13:50:00,26.11,52.63
2021-07-03 14:00:00,26.12,52.63
2021-07-03 14:10:00,26.09,52.89
2021-07-03 14:20:00,26.08,52.11
2021-07-03 14:30:00,25.93,53.66
2021-07-03 14:40:00,25.96,53.4
2021-07-03 14:50:00,26.12,55.73
2021-07-03 15:00:00,26.43,52.63
2021-07-03 15:10:00,26.69,53.66
2021-07-03 15:20:00,26.86,54.44
2021-07-03 15:30:00,26.66,53.4
2021-07-03 15:40:00,26.63,55.47
2021-07-03 15:50:00,26.48,55.73
2021-07-03 16:00:00,26.39,54.18
2021-07-03 16:10:00,26.63,53.4
2021-07-03 16:20:00,26.51,53.92
2021-07-03 16:30:00,26.64,53.14
2021-07-03 16:40:00,26.76,52.63
2021-07-03 16:50:00,26.76,51.59
2021-07-03 17:00:00,26.94,51.59
2021-07-03 17:10:00,26.96,52.89
2021-07-03 17:20:00,26.89,53.14
2021-07-03 17:30:00,26.9,54.44
2021-07-03 17:40:00,26.88,53.92
2021-07-03 17:50:00,26.71,55.99
2021-07-03 18:00:00,26.72,54.95
2021-07-03 18:10:00,26.69,54.95
2021-07-03 18:20:00,26.83,52.89
2021-07-03 18:30:00,26.92,52.63
2021-07-03 18:40:00,26.86,50.82
2021-07-03 18:50:00,26.86,39.2
2021-07-03 19:00:00,26.96,37.96
2021-07-03 19:10:00,26.91,37.47
2021-07-03 19:20:00,26.78,37.71
2021-07-03 19:30:00,26.65,38.96
2021-07-03 19:40:00,26.46,39.45
2021-07-03 19:50:00,26.19,44.42
2021-07-03 20:00:00,25.7,49.01
2021-07-03 20:10:00,25.23,50.82
2021-07-03 20:20:00,24.88,51.85
2021-07-03 20:30:00,24.59,53.14
2021-07-03 20:40:00,24.32,53.66
2021-07-03 20:50:00,24.06,54.95
2021-07-03 21:00:00,23.74,55.73
2021-07-03 21:10:00,23.44,57.02
2021-07-03 21:20:00,23.23,57.54
2021-07-03 21:30:00,23.05,58.32
2021-07-03 21:40:00,22.82,59.36
2021-07-03 21:50:00,22.59,60.43
2021-07-03 22:00:00,22.4,61.24
2021-07-03 22:10:00,22.15,62.05
2021-07-03 22:20:00,21.8,64.2
2021-07-03 22:30:00,21.47,66.35
2021-07-03 22:40:00,21.08,68.77
2021-07-03 22:50:00,20.63,69.57
2021-07-03 23:00:00,20.29,70.65
2021-07-03 23:10:00,20.14,72.53
2021-07-03 23:20:00,20.09,72.53
2021-07-03 23:30:00,20.06,72.8
2021-07-03 23:40:00,20.02,73.08
2021-07-03 23:50:00,19.87,74.75
2021-07-04 00:00:00,19.88,75.03
2021-07-04 00:10:00,20.12,75.03
2021-07-04 00:20:00,20.18,75.87
2021-07-04 00:30:00,20.35,74.47
2021-07-04 00:40:00,20.61,75.31
2021-07-04 00:50:00,20.33,79.78
2021-07-04 01:00:00,19.99,82.57
2021-07-04 01:10:00,19.72,84.24
2021-07-04 01:20:00,19.47,86.2
2021-07-04 01:30:00,19.25,87.61
2021-07-04 01:40:00,19.11,87.61
2021-07-04 01:50:00,18.97,88.19
2021-07-04 02:00:00,18.93,87.61
2021-07-04 02:10:00,19.01,87.32
2021-07-04 02:20:00,19.12,86.76
2021-07-04 02:30:00,19.16,87.61
2021-07-04 02:40:00,19.18,87.61
2021-07-04 02:50:00,19.14,88.48
2021-07-04 03:00:00,19.08,88.48
2021-07-04 03:10:00,19.06,88.19
2021-07-04 03:20:00,19.03,88.48
2021-07-04 03:30:00,19.03,88.48
2021-07-04 03:40:00,19.02,88.48
2021-07-04 03:50:00,19.03,88.77
2021-07-04 04:00:00,18.99,88.48
2021-07-04 04:10:00,18.91,88.19
2021-07-04 04:20:00,18.85,87.9
2021-07-04 04:30:00,18.9,87.61
2021-07-04 04:40:00,19.0,87.61
2021-07-04 04:50:00,19.09,87.04
2021-07-04 05:00:00,19.15,86.76
2021-07-04 05:10:00,19.24,86.2
2021-07-04 05:20:00,19.31,85.64
2021-07-04 05:30:00,19.37,85.64
2021-07-04 05:40:00,19.41,84.52
2021-07-04 05:50:00,19.46,83.13
2021-07-04 06:00:00,19.55,82.01
2021-07-04 06:10:00,19.68,80.61
2021-07-04 06:20:00,19.72,79.5
2021-07-04 06:30:00,19.68,78.66
2021-07-04 06:40:00,19.65,78.38
2021-07-04 06:50:00,19.63,79.5
2021-07-04 07:00:00,19.29,81.73
2021-07-04 07:10:00,19.16,81.17
2021-07-04 07:20:00,19.29,80.34
2021-07-04 07:30:00,19.49,80.61
2021-07-04 07:40:00,19.76,79.78
2021-07-04 07:50:00,19.96,78.94
2021-07-04 08:00:00,20.25,80.34
2021-07-04 08:10:00,20.58,75.87
2021-07-04 08:20:00,21.18,77.54
2021-07-04 08:30:00,21.22,78.1
2021-07-04 08:40:00,21.32,75.03
2021-07-04 08:50:00,21.63,73.63
2021-07-04 09:00:00,22.3,71.73
2021-07-04 09:10:00,22.46,72.53
2021-07-04 09:20:00,22.69,68.23
2021-07-04 09:30:00,22.95,66.62
2021-07-04 09:40:00,23.1,68.23
2021-07-04 09:50:00,23.57,66.08
2021-07-04 10:00:00,24.01,63.93
2021-07-04 10:10:00,24.74,60.43
2021-07-04 10:20:00,24.18,64.47
2021-07-04 10:30:00,23.95,63.66
2021-07-04 10:40:00,24.27,61.78
2021-07-04 10:50:00,23.82,62.85
2021-07-04 11:00:00,22.58,79.78
2021-07-04 11:10:00,20.68,89.06
2021-07-04 11:20:00,19.46,93.4
2021-07-04 11:30:00,19.1,93.98
2021-07-04 11:40:00,18.93,92.24
2021-07-04 11:50:00,18.82,94.27
2021-07-04 12:00:00,18.97,95.14
2021-07-04 12:10:00,19.15,94.85
2021-07-04 12:20:00,19.14,95.43
2021-07-04 12:30:00,18.96,96.01
2021-07-04 12:40:00,18.75,93.69
2021-07-04 12:50:00,18.68,95.43
2021-07-04 13:00:00,18.95,94.85
2021-07-04 13:10:00,19.15,92.53
2021-07-04 13:20:00,19.74,89.35
2021-07-04 13:30:00,20.71,82.85
2021-07-04 13:40:00,21.57,84.24
2021-07-04 13:50:00,22.39,77.54
2021-07-04 14:00:00,22.92,71.19
2021-07-04 14:10:00,22.98,69.31
2021-07-04 14:20:00,23.57,66.62
2021-07-04 14:30:00,23.88,65.54
2021-07-04 14:40:00,23.52,67.15
