,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-06-30 02:00:00,89.06,94.81,91.05,89.56,89.06,90.13,93.69,94.01,92.03,91.16,89.41,93.16,93.38,89.06,89.7,93.43,94.27,97.69,93.0,91.46,14.06,13.62,14.01,14.4,14.06,13.8,13.34,13.8,13.92,13.94,14.35,13.57,14.02,14.06,14.83,13.98,13.42,13.31,13.83,14.14
2021-06-30 02:10:00,89.93,95.11,91.34,89.86,89.93,90.71,94.27,94.01,92.61,91.45,89.69,93.75,93.09,89.93,90.9,94.04,94.86,97.39,93.29,91.74,14.02,13.51,13.92,14.34,14.02,13.71,13.28,13.71,13.87,13.88,14.34,13.53,13.94,14.02,14.63,13.93,13.31,13.28,13.81,14.11
2021-06-30 02:20:00,90.51,95.72,91.62,90.15,90.51,91.28,94.56,94.3,92.61,92.04,89.97,93.75,93.67,90.51,91.51,94.34,95.15,97.69,93.59,91.46,13.88,13.47,13.83,14.27,13.88,13.64,13.17,13.62,13.79,13.78,14.33,13.5,13.84,13.88,14.41,13.86,13.3,13.26,13.73,14.09
2021-06-30 02:30:00,90.8,95.42,91.62,91.04,90.8,91.0,94.56,94.87,93.2,92.04,90.24,94.04,93.96,90.8,92.11,94.95,94.56,97.69,93.59,92.03,13.81,13.42,13.76,14.08,13.81,13.6,13.14,13.55,13.68,13.67,14.24,13.46,13.78,13.81,14.37,13.72,13.33,13.26,13.7,14.03
2021-06-30 02:40:00,91.09,95.72,92.2,91.63,91.09,91.0,94.85,94.87,93.49,92.04,90.52,94.34,94.84,91.09,92.41,95.25,94.86,97.39,93.88,92.31,13.78,13.4,13.7,13.97,13.78,13.61,13.1,13.47,13.61,13.69,14.21,13.42,13.65,13.78,14.23,13.66,13.36,13.25,13.68,13.94
2021-06-30 02:50:00,91.09,95.72,92.2,91.93,91.09,91.0,94.85,95.45,94.08,91.45,90.8,94.34,95.14,91.09,93.01,95.56,94.86,97.39,94.17,92.6,13.79,13.42,13.65,13.89,13.79,13.64,13.08,13.39,13.57,13.74,14.14,13.38,13.58,13.79,14.14,13.68,13.38,13.26,13.65,13.86
2021-06-30 03:00:00,90.51,95.42,92.2,91.93,90.51,90.42,95.14,95.74,94.08,91.45,90.52,94.63,95.43,90.51,93.31,94.95,94.27,97.39,94.17,92.88,13.82,13.49,13.64,13.92,13.82,13.67,13.08,13.38,13.57,13.78,14.23,13.36,13.57,13.82,14.15,13.75,13.42,13.27,13.68,13.86
2021-06-30 03:10:00,90.51,95.11,92.2,91.34,90.51,89.84,94.85,96.03,93.79,91.16,90.52,95.51,95.43,90.51,93.01,94.65,93.98,97.39,94.17,93.17,13.82,13.48,13.66,13.99,13.82,13.75,13.07,13.41,13.62,13.85,14.26,13.38,13.6,13.82,14.25,13.83,13.42,13.25,13.73,13.88
2021-06-30 03:20:00,90.51,95.11,92.2,91.34,90.51,90.71,94.56,96.03,93.79,91.16,89.97,94.92,95.14,90.51,91.51,94.34,94.27,97.39,93.59,92.88,13.79,13.48,13.7,14.07,13.79,13.73,13.08,13.44,13.65,13.89,14.32,13.41,13.63,13.79,14.4,13.86,13.39,13.26,13.78,13.91
2021-06-30 03:30:00,90.8,95.42,92.2,91.34,90.8,90.71,94.85,95.74,93.79,91.45,89.41,94.63,94.84,90.8,91.51,94.04,94.56,97.39,93.29,92.88,13.78,13.44,13.76,14.05,13.78,13.63,13.11,13.44,13.65,13.87,14.38,13.43,13.66,13.78,14.37,13.89,13.32,13.29,13.8,13.9
2021-06-30 03:40:00,90.51,95.72,91.91,91.63,90.51,90.71,94.56,95.45,93.79,91.45,89.41,94.63,94.84,90.51,91.2,93.73,95.15,97.39,93.0,92.6,13.73,13.39,13.74,13.97,13.73,13.61,13.05,13.4,13.63,13.78,14.37,13.42,13.64,13.73,14.27,13.91,13.22,13.24,13.81,13.82
2021-06-30 03:50:00,91.09,95.42,91.91,91.63,91.09,91.0,95.14,95.74,93.49,91.16,89.41,94.04,94.84,91.09,91.2,93.43,95.45,97.69,92.41,92.03,13.68,13.34,13.71,13.93,13.68,13.55,12.92,13.33,13.61,13.74,14.34,13.39,13.61,13.68,14.22,13.91,13.14,13.12,13.77,13.8
2021-06-30 04:00:00,90.8,95.11,91.62,91.34,90.8,91.0,95.43,95.45,93.49,91.16,88.85,93.75,94.55,90.8,91.81,93.13,94.56,97.69,92.41,92.03,13.63,13.31,13.68,13.93,13.63,13.48,12.78,13.22,13.56,13.75,14.31,13.37,13.59,13.63,14.21,13.94,13.11,13.03,13.75,13.78
2021-06-30 04:10:00,90.22,94.81,91.62,91.04,90.22,89.84,96.01,95.74,93.2,91.16,88.3,93.75,94.26,90.22,91.81,93.13,93.39,98.3,92.71,92.31,13.63,13.3,13.67,13.95,13.63,13.51,12.69,13.11,13.51,13.75,14.35,13.33,13.56,13.63,14.2,13.9,13.24,12.96,13.72,13.77
2021-06-30 04:20:00,89.93,94.81,91.62,90.75,89.93,89.27,96.01,96.32,94.08,90.57,88.3,94.34,94.55,89.93,91.81,92.82,93.98,97.99,92.41,92.6,13.65,13.3,13.64,13.98,13.65,13.6,12.62,12.99,13.47,13.81,14.42,13.28,13.52,13.65,14.22,13.96,13.2,12.93,13.74,13.79
2021-06-30 04:30:00,90.22,94.81,91.62,90.45,90.22,89.27,96.3,96.32,94.08,90.28,88.02,94.92,95.14,90.22,91.51,92.52,94.56,97.99,92.41,91.74,13.64,13.29,13.66,14.05,13.64,13.59,12.57,12.89,13.44,13.88,14.49,13.27,13.48,13.64,14.27,14.06,13.13,12.9,13.82,13.88
2021-06-30 04:40:00,89.64,94.81,91.34,90.15,89.64,89.27,96.01,97.19,94.37,89.98,87.74,94.92,95.14,89.64,90.9,91.0,94.56,98.3,92.41,91.74,13.64,13.23,13.72,14.13,13.64,13.56,12.57,12.87,13.42,13.87,14.56,13.32,13.49,13.64,14.31,14.13,13.02,12.85,13.89,13.99
2021-06-30 04:50:00,90.22,95.11,90.48,89.56,90.22,89.84,96.01,97.48,93.2,90.57,87.46,94.92,94.55,90.22,91.51,91.61,94.86,98.3,91.83,91.17,13.57,13.13,13.75,14.17,13.57,13.49,12.53,12.88,13.48,13.74,14.47,13.36,13.54,13.57,14.24,14.03,12.9,12.8,13.89,14.01
2021-06-30 05:00:00,90.22,95.72,90.77,89.56,90.22,89.84,96.01,97.19,93.2,90.57,87.46,94.34,94.55,90.22,91.2,91.91,94.86,98.3,92.12,91.46,13.54,13.05,13.73,14.11,13.54,13.42,12.51,12.88,13.49,13.66,14.39,13.36,13.56,13.54,14.19,13.91,12.85,12.78,13.8,13.97
2021-06-30 05:10:00,89.64,95.72,90.77,89.86,89.64,89.84,95.43,97.19,93.49,90.57,88.02,94.04,94.84,89.64,91.51,91.91,94.86,97.99,92.41,91.46,13.49,12.98,13.69,14.06,13.49,13.36,12.57,12.92,13.48,13.67,14.35,13.36,13.57,13.49,14.14,13.93,12.79,12.68,13.74,13.95
2021-06-30 05:20:00,89.64,95.11,90.77,89.27,89.64,90.42,94.85,96.03,92.91,90.86,88.57,94.34,93.67,89.64,91.2,91.91,93.98,98.3,92.41,90.89,13.42,12.99,13.7,14.16,13.42,13.26,12.65,13.0,13.54,13.62,14.26,13.39,13.67,13.42,14.14,13.98,12.85,12.72,13.7,13.99
2021-06-30 05:30:00,90.22,93.29,90.77,88.97,90.22,89.56,94.56,96.32,92.91,90.57,88.57,93.75,93.38,90.22,91.51,91.91,92.8,97.99,92.41,90.89,13.36,13.32,13.73,14.24,13.36,13.31,12.71,13.04,13.52,13.65,14.33,13.42,13.71,13.36,14.14,13.99,13.06,12.85,13.68,13.96
2021-06-30 05:40:00,90.22,92.98,90.48,87.8,90.22,89.84,94.27,96.32,93.2,90.28,87.74,94.04,93.38,90.22,90.6,91.91,92.21,97.08,92.12,90.89,13.39,13.44,13.8,14.38,13.39,13.37,12.8,13.04,13.54,13.71,14.45,13.47,13.85,13.39,14.19,14.05,13.29,13.05,13.8,14.0
2021-06-30 05:50:00,90.22,92.98,90.2,87.23,90.22,89.27,94.27,96.32,92.61,89.98,87.46,94.04,92.79,90.22,91.51,91.31,92.21,97.08,91.24,90.03,13.52,13.52,13.82,14.53,13.52,13.5,12.88,13.11,13.66,13.78,14.42,13.56,13.95,13.52,14.2,14.06,13.34,13.21,13.95,14.11
2021-06-30 06:00:00,89.93,91.76,90.2,86.66,89.93,88.98,93.69,96.9,92.61,89.69,87.46,93.16,92.79,89.93,90.6,91.61,91.03,95.87,90.95,90.32,13.7,13.92,13.9,14.68,13.7,13.67,13.15,13.21,13.79,13.84,14.47,13.7,14.05,13.7,14.34,14.13,13.75,13.38,14.07,14.18
2021-06-30 06:10:00,89.06,91.76,89.91,86.09,89.06,88.41,93.11,96.32,91.44,89.4,86.91,92.58,91.92,89.06,90.0,91.61,89.85,94.96,90.07,89.18,13.92,14.06,14.03,14.85,13.92,13.87,13.36,13.32,13.91,13.96,14.58,13.87,14.2,13.92,14.52,14.22,14.1,13.58,14.18,14.31
2021-06-30 06:20:00,88.49,90.55,88.48,85.23,88.49,87.54,91.37,95.74,90.56,88.52,86.07,91.11,90.16,88.49,88.8,89.79,89.26,93.74,88.6,88.32,14.13,14.13,14.18,14.94,14.13,14.12,13.54,13.45,14.08,14.16,14.77,14.04,14.33,14.13,14.65,14.47,14.23,13.74,14.33,14.45
2021-06-30 06:30:00,87.33,89.63,87.63,84.1,87.33,86.1,89.93,94.01,88.51,87.05,84.97,90.53,88.99,87.33,87.35,87.97,87.79,91.92,88.01,86.9,14.32,14.26,14.32,15.09,14.32,14.3,13.84,13.61,14.25,14.33,14.85,14.18,14.46,14.32,14.79,14.66,14.41,13.93,14.42,14.63
2021-06-30 06:40:00,85.08,87.5,86.77,81.53,85.08,84.7,88.19,92.27,88.22,85.9,83.63,89.06,86.66,85.08,85.89,86.77,86.05,90.4,86.01,85.52,14.54,14.48,14.51,15.46,14.54,14.49,14.16,13.79,14.38,14.5,15.01,14.32,14.69,14.54,14.91,14.81,14.57,14.12,14.5,14.84
2021-06-30 06:50:00,83.68,85.45,85.91,80.39,83.68,82.49,85.92,92.27,85.58,84.5,81.49,87.6,86.1,83.68,84.44,84.74,84.07,88.88,85.16,82.49,14.71,14.74,14.64,15.79,14.71,14.71,14.54,13.97,14.54,14.59,15.16,14.49,14.83,14.71,15.11,15.01,14.94,14.4,14.61,15.26
2021-06-30 07:00:00,78.95,82.54,83.43,76.12,78.95,80.01,81.17,90.82,84.17,82.52,79.61,84.97,83.56,78.95,80.37,81.26,79.27,83.59,84.03,81.11,15.28,15.05,14.83,16.25,15.28,15.03,15.08,14.07,14.66,14.78,15.3,14.75,15.04,15.28,15.51,15.34,15.55,14.83,14.71,15.44
2021-06-30 07:10:00,73.95,79.63,79.32,69.45,73.95,76.15,77.82,89.67,83.05,78.58,77.19,81.89,81.59,73.95,76.31,79.52,76.45,81.27,81.77,78.36,16.23,15.46,15.2,17.13,16.23,15.49,15.67,14.18,14.85,15.16,15.59,15.11,15.38,16.23,16.21,15.6,16.27,15.34,14.88,15.68
2021-06-30 07:20:00,70.68,77.31,74.39,64.52,70.68,73.66,76.15,87.35,80.53,75.48,74.51,79.65,74.55,70.68,73.43,75.75,74.47,78.94,79.23,75.05,17.09,15.94,15.78,18.07,17.09,15.96,16.26,14.5,15.24,15.6,16.04,15.93,16.08,17.09,17.03,16.04,16.62,15.91,15.25,16.31
2021-06-30 07:30:00,70.95,77.02,73.02,65.07,70.95,73.39,75.59,83.72,77.73,73.51,73.7,76.02,72.31,70.95,72.87,74.88,74.75,78.07,78.38,74.5,17.34,16.32,16.14,18.21,17.34,16.29,16.42,14.97,15.64,16.0,16.39,16.23,16.55,17.34,17.23,16.39,16.7,16.19,15.54,16.32
2021-06-30 07:40:00,70.41,74.69,72.74,64.79,70.41,71.46,75.03,83.44,75.21,72.38,71.82,74.62,71.23,70.41,71.75,73.72,73.62,77.2,75.28,72.85,17.34,16.62,16.49,18.24,17.34,16.66,16.61,15.52,16.18,16.38,16.81,16.75,16.87,17.34,17.46,16.75,16.82,16.5,15.99,16.76
2021-06-30 07:50:00,70.95,74.98,71.12,65.34,70.95,71.73,74.19,80.65,74.65,71.3,70.53,73.78,72.04,70.95,70.07,72.28,73.34,75.74,74.15,71.52,17.47,16.85,16.82,18.37,17.47,16.95,16.99,16.11,16.61,16.75,17.24,17.26,17.24,17.47,17.8,17.1,17.13,16.82,16.43,17.18
2021-06-30 08:00:00,70.95,74.4,71.65,66.44,70.95,71.46,73.36,82.61,72.97,72.38,69.49,73.22,71.77,70.95,70.07,72.85,71.94,75.16,72.47,70.99,17.72,17.27,17.04,18.3,17.72,17.22,17.45,16.55,16.91,17.03,17.67,17.5,17.36,17.72,18.16,17.46,17.66,17.23,16.85,17.46
2021-06-30 08:10:00,69.61,74.69,71.92,65.89,69.61,70.92,72.53,78.14,73.53,71.84,68.98,73.78,69.88,69.61,70.07,72.56,71.67,74.87,73.02,70.45,18.19,17.55,17.39,18.7,18.19,17.54,17.82,17.25,17.33,17.42,17.94,17.76,17.77,18.19,18.49,17.73,18.04,17.52,17.24,17.79
2021-06-30 08:20:00,69.88,74.98,70.59,66.16,69.88,71.46,73.36,73.68,72.13,71.3,70.01,71.82,69.88,69.88,70.63,72.85,72.77,75.45,72.47,70.45,18.53,17.74,17.74,18.87,18.53,17.79,18.23,18.07,17.64,17.69,18.17,18.06,18.15,18.53,18.69,17.95,18.15,17.82,17.53,17.98
2021-06-30 08:30:00,70.14,75.85,71.65,68.08,70.14,72.01,73.63,76.47,72.69,73.23,70.78,72.94,72.04,70.14,70.91,73.72,73.62,76.03,73.58,71.78,18.77,17.92,17.9,18.98,18.77,18.05,18.3,18.4,17.76,17.77,18.45,18.1,18.36,18.77,18.81,18.02,18.15,17.97,17.6,18.07
2021-06-30 08:40:00,70.95,75.56,72.47,69.45,70.95,72.01,74.19,73.4,72.41,73.23,70.01,73.78,72.04,70.95,70.91,73.43,74.18,76.32,73.3,72.85,18.78,18.1,17.97,18.73,18.78,18.15,18.36,18.59,17.9,17.88,18.51,18.17,18.45,18.78,18.87,18.13,18.3,18.16,17.7,18.12
2021-06-30 08:50:00,70.68,74.69,73.02,68.63,70.68,72.01,73.63,76.19,73.53,72.38,70.78,73.22,73.14,70.68,70.35,74.3,72.49,75.74,73.3,72.05,18.78,18.26,18.08,19.12,18.78,18.23,18.58,18.8,17.99,18.06,18.64,18.2,18.53,18.78,19.03,18.3,18.45,18.37,17.84,18.3
2021-06-30 09:00:00,69.34,73.24,71.65,66.98,69.34,70.4,72.26,74.24,72.97,71.57,69.23,73.22,72.31,69.34,69.79,70.89,71.13,73.13,72.74,71.25,18.97,18.6,18.31,19.44,18.97,18.54,18.83,19.09,18.27,18.29,18.79,18.34,18.73,18.97,19.24,18.62,18.8,18.71,18.1,18.52
2021-06-30 09:10:00,68.01,71.53,71.38,66.16,68.01,69.6,70.38,74.52,72.69,70.76,69.23,73.22,70.69,68.01,69.51,71.17,69.24,71.99,73.02,71.25,19.2,18.68,18.45,19.56,19.2,18.68,19.13,19.39,18.49,18.46,18.95,18.62,18.79,19.2,19.42,18.83,19.09,18.84,18.32,18.77
2021-06-30 09:20:00,66.14,69.31,70.85,67.26,66.14,68.28,68.77,73.4,73.25,69.95,68.98,71.54,70.96,66.14,69.79,71.45,67.88,70.88,72.2,70.99,19.54,19.0,18.5,19.68,19.54,18.83,19.19,19.53,18.56,18.61,19.12,18.75,18.87,19.54,19.38,18.83,19.4,18.9,18.47,18.89
2021-06-30 09:30:00,65.07,69.03,70.85,65.62,65.07,67.49,67.96,73.68,71.85,69.68,67.42,73.22,71.23,65.07,68.39,69.51,66.8,70.05,71.38,70.45,19.89,19.25,18.71,19.85,19.89,19.04,19.45,19.91,18.89,18.77,19.4,18.97,19.24,19.89,19.64,19.18,19.57,19.14,18.72,18.97
2021-06-30 09:40:00,63.46,69.03,69.54,63.42,63.46,66.44,66.89,69.62,70.49,68.06,66.39,71.82,69.61,63.46,66.16,68.68,67.34,68.66,70.3,69.13,20.27,19.4,18.96,20.48,20.27,19.38,19.77,20.4,19.15,19.01,19.97,19.43,19.52,20.27,20.2,19.58,19.58,19.46,19.08,19.48
2021-06-30 09:50:00,61.06,67.37,68.75,62.06,61.06,65.64,65.27,68.55,69.68,67.25,65.61,71.26,68.25,61.06,65.32,67.85,65.99,67.55,68.67,67.53,21.1,19.91,19.19,21.14,21.1,19.65,20.49,21.08,19.42,19.34,20.22,19.82,20.02,21.1,20.58,19.81,20.19,19.96,19.35,19.86
2021-06-30 10:00:00,58.4,65.71,68.75,61.23,58.4,63.27,65.0,65.86,69.15,66.98,63.55,69.11,66.36,58.4,64.2,67.02,63.55,67.28,68.4,67.27,21.92,20.36,19.52,21.37,21.92,20.25,20.96,21.75,19.52,19.5,20.69,20.21,20.4,21.92,21.04,19.98,20.68,20.26,19.58,19.99
2021-06-30 10:10:00,56.35,62.11,67.18,60.14,56.35,63.53,62.05,65.33,69.15,65.63,63.03,66.18,65.55,56.35,62.52,64.81,62.2,63.94,68.13,66.47,22.62,21.07,19.82,21.55,22.62,20.44,21.51,22.37,19.81,19.85,21.04,20.71,20.64,22.62,21.32,20.34,21.18,20.6,19.77,20.28
2021-06-30 10:20:00,56.35,62.39,65.08,60.96,56.35,62.48,61.24,59.41,67.28,65.09,62.25,65.38,62.84,56.35,61.12,64.26,61.12,63.11,65.68,64.08,22.7,21.19,20.2,21.45,22.7,20.59,21.59,23.11,20.11,20.05,21.59,21.08,21.1,22.7,21.9,20.91,21.34,20.82,20.13,20.71
2021-06-30 10:30:00,54.3,60.17,64.55,60.69,54.3,60.63,59.63,57.6,66.48,64.55,58.38,63.52,62.84,54.3,58.38,62.04,58.69,62.0,64.6,63.55,23.22,21.74,20.47,21.39,23.22,21.07,22.09,23.71,20.49,20.18,21.86,21.46,21.51,23.22,22.43,21.41,21.98,21.12,20.63,21.05
2021-06-30 10:40:00,53.28,59.34,63.76,58.53,53.28,58.78,59.09,58.11,65.68,64.28,57.63,64.85,60.14,53.28,57.31,61.49,58.69,60.89,61.89,58.53,23.64,21.87,20.7,21.57,23.64,21.49,22.45,24.17,20.71,20.36,22.52,21.65,21.98,23.64,22.99,21.82,22.22,21.34,20.97,21.79
2021-06-30 10:50:00,52.25,59.89,63.76,59.87,52.25,58.78,58.57,55.27,60.61,63.2,58.63,60.59,60.41,52.25,58.11,62.6,59.23,60.06,59.44,59.04,23.75,21.69,21.02,21.82,23.75,21.84,22.47,24.62,21.17,20.65,22.6,21.95,22.32,23.75,22.94,21.56,21.75,21.67,21.42,22.14
2021-06-30 11:00:00,52.51,58.23,62.71,60.69,52.51,59.31,57.54,58.11,64.62,63.47,56.89,62.72,58.79,52.51,58.38,62.6,60.58,57.87,60.26,59.3,23.69,22.14,21.22,21.7,23.69,21.59,22.71,24.44,21.5,20.66,22.82,22.21,22.72,23.69,22.77,21.57,21.78,22.02,21.62,22.3
2021-06-30 11:10:00,51.48,55.33,63.24,61.23,51.48,57.22,57.02,59.41,63.02,62.67,60.96,62.45,61.22,51.48,56.77,62.87,56.09,57.07,60.53,60.9,23.98,22.59,21.16,21.68,23.98,21.87,23.09,23.84,21.74,20.86,22.19,22.6,22.44,23.98,23.17,21.47,22.18,22.51,22.04,22.16
2021-06-30 11:20:00,50.72,56.38,63.5,59.87,50.72,55.71,54.7,61.83,61.68,60.78,57.88,65.92,60.95,50.72,55.16,61.49,55.57,53.37,60.8,61.16,24.12,22.49,21.13,21.65,24.12,22.06,23.47,23.26,21.53,21.08,22.68,22.28,22.13,24.12,23.43,21.55,22.47,23.1,21.84,21.97
2021-06-30 11:30:00,48.92,54.27,61.4,58.27,48.92,54.2,52.89,61.03,62.75,59.97,56.14,61.66,61.49,48.92,55.43,59.28,51.96,55.48,61.07,59.83,24.54,23.02,21.39,22.06,24.54,22.51,23.83,23.45,21.46,21.2,22.91,22.17,22.44,24.54,23.18,21.63,23.42,23.39,21.52,21.98
2021-06-30 11:40:00,47.64,52.69,60.35,56.95,47.64,52.43,54.18,58.11,61.15,58.35,53.16,65.38,58.27,47.64,54.89,56.33,51.96,58.39,60.8,60.63,24.96,23.87,21.48,22.23,24.96,22.82,24.39,24.09,21.49,21.42,23.35,21.83,22.84,24.96,23.14,22.13,23.63,22.5,21.41,21.72
2021-06-30 11:50:00,46.62,53.75,59.04,55.64,46.62,52.43,54.95,56.56,62.48,58.09,54.15,63.79,59.06,46.62,53.28,56.86,50.92,60.34,58.64,57.76,25.47,23.39,21.73,22.56,25.47,23.44,23.81,24.76,21.65,21.42,23.3,22.06,22.77,25.47,23.31,22.28,23.94,22.2,21.65,21.89
2021-06-30 12:00:00,49.69,57.17,57.74,55.11,49.69,53.44,57.8,55.27,61.15,55.26,54.65,58.46,56.19,49.69,53.01,55.8,55.83,61.17,58.12,57.25,25.44,23.39,21.92,22.5,25.44,23.39,23.46,25.18,22.04,21.71,23.22,22.5,23.07,25.44,23.35,22.42,23.89,22.04,21.92,22.32
2021-06-30 12:10:00,54.05,63.22,57.49,54.85,54.05,57.73,60.97,53.72,57.68,54.74,54.4,57.13,54.9,54.05,51.93,55.28,62.74,62.83,57.6,58.02,24.27,21.82,22.02,22.68,24.27,22.93,22.69,25.11,22.12,22.08,22.77,22.6,23.11,24.27,23.59,22.51,21.99,21.86,22.14,22.03
2021-06-30 12:20:00,54.3,60.73,58.51,54.59,54.3,56.97,60.97,56.31,61.68,56.8,53.9,57.66,56.45,54.3,52.74,55.8,58.69,60.61,55.52,56.74,23.47,21.78,21.93,22.65,23.47,22.38,22.4,24.87,22.18,22.53,22.65,22.69,23.23,23.47,23.56,22.52,22.02,22.03,22.58,22.54
2021-06-30 12:30:00,52.51,58.79,56.73,55.38,52.51,54.7,58.06,57.08,57.95,57.06,54.65,58.19,54.12,52.51,52.74,57.12,58.16,57.87,57.6,58.53,23.55,21.98,22.06,22.54,23.55,22.79,22.62,24.69,22.44,22.22,22.56,22.82,23.38,23.55,23.58,22.39,22.0,22.27,22.26,22.01
2021-06-30 12:40:00,54.05,59.06,56.99,54.32,54.05,55.46,59.09,56.56,59.01,54.48,55.39,56.88,54.64,54.05,53.28,56.33,58.42,60.06,56.3,58.02,23.39,22.0,22.1,22.69,23.39,22.72,22.59,24.57,22.36,22.54,22.5,22.78,23.24,23.39,23.35,22.2,21.93,22.23,22.34,21.97
2021-06-30 12:50:00,54.56,60.73,57.74,56.17,54.56,55.21,58.83,56.56,57.42,57.32,54.65,56.88,53.86,54.56,53.54,57.91,60.58,60.89,55.78,56.99,23.26,21.76,22.13,22.71,23.26,22.72,22.52,24.44,22.42,22.05,22.7,22.72,23.4,23.26,23.35,22.21,21.84,22.2,22.57,22.17
