,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-06-30 01:40:00,92.71,90.77,90.28,92.79,93.72,93.9,90.47,97.08,89.56,93.13,90.89,88.77,89.27,93.68,91.15,92.87,89.7,84.35,88.85,93.11,13.86,14.15,14.15,14.17,13.94,13.75,14.17,13.39,14.59,14.06,14.26,14.1,13.92,13.44,14.11,13.68,14.89,15.14,14.5,13.46
2021-06-30 01:50:00,92.71,90.77,90.57,93.09,93.43,94.5,90.75,97.08,89.27,93.13,91.17,89.06,89.84,93.68,91.73,93.16,89.4,84.63,89.41,93.69,13.84,14.1,14.12,14.09,13.88,13.68,14.1,13.37,14.48,14.03,14.21,14.06,13.87,13.44,14.0,13.62,14.87,15.14,14.42,13.41
2021-06-30 02:00:00,93.0,91.05,91.16,93.38,94.01,94.81,91.03,97.69,89.56,93.43,91.46,89.06,90.13,94.27,92.03,93.16,89.7,84.63,89.41,93.69,13.83,14.01,13.94,14.02,13.8,13.62,14.05,13.31,14.4,13.98,14.14,14.06,13.8,13.42,13.92,13.57,14.83,15.09,14.35,13.34
2021-06-30 02:10:00,93.29,91.34,91.45,93.09,94.01,95.11,91.03,97.39,89.86,94.04,91.74,89.93,90.71,94.86,92.61,93.75,90.9,84.9,89.69,94.27,13.81,13.92,13.88,13.94,13.71,13.51,14.01,13.28,14.34,13.93,14.11,14.02,13.71,13.31,13.87,13.53,14.63,15.03,14.34,13.28
2021-06-30 02:20:00,93.59,91.62,92.04,93.67,94.3,95.72,91.31,97.69,90.15,94.34,91.46,90.51,91.28,95.15,92.61,93.75,91.51,85.73,89.97,94.56,13.73,13.83,13.78,13.84,13.62,13.47,13.98,13.26,14.27,13.86,14.09,13.88,13.64,13.3,13.79,13.5,14.41,14.97,14.33,13.17
2021-06-30 02:30:00,93.59,91.62,92.04,93.96,94.87,95.42,91.86,97.69,91.04,94.95,92.03,90.8,91.0,94.56,93.2,94.04,92.11,86.01,90.24,94.56,13.7,13.76,13.67,13.78,13.55,13.42,13.91,13.26,14.08,13.72,14.03,13.81,13.6,13.33,13.68,13.46,14.37,14.88,14.24,13.14
2021-06-30 02:40:00,93.88,92.2,92.04,94.84,94.87,95.72,91.86,97.39,91.63,95.25,92.31,91.09,91.0,94.86,93.49,94.34,92.41,86.29,90.52,94.85,13.68,13.7,13.69,13.65,13.47,13.4,13.85,13.25,13.97,13.66,13.94,13.78,13.61,13.36,13.61,13.42,14.23,14.84,14.21,13.1
2021-06-30 02:50:00,94.17,92.2,91.45,95.14,95.45,95.72,92.42,97.39,91.93,95.56,92.6,91.09,91.0,94.86,94.08,94.34,93.01,86.29,90.8,94.85,13.65,13.65,13.74,13.58,13.39,13.42,13.79,13.26,13.89,13.68,13.86,13.79,13.64,13.38,13.57,13.38,14.14,14.81,14.14,13.08
2021-06-30 03:00:00,94.17,92.2,91.45,95.43,95.74,95.42,92.42,97.39,91.93,94.95,92.88,90.51,90.42,94.27,94.08,94.63,93.31,86.01,90.52,95.14,13.68,13.64,13.78,13.57,13.38,13.49,13.75,13.27,13.92,13.75,13.86,13.82,13.67,13.42,13.57,13.36,14.15,14.91,14.23,13.08
2021-06-30 03:10:00,94.17,92.2,91.16,95.43,96.03,95.11,92.7,97.39,91.34,94.65,93.17,90.51,89.84,93.98,93.79,95.51,93.01,85.73,90.52,94.85,13.73,13.66,13.85,13.6,13.41,13.48,13.74,13.25,13.99,13.83,13.88,13.82,13.75,13.42,13.62,13.38,14.25,14.95,14.26,13.07
2021-06-30 03:20:00,93.59,92.2,91.16,95.14,96.03,95.11,93.26,97.39,91.34,94.34,92.88,90.51,90.71,94.27,93.79,94.92,91.51,85.73,89.97,94.56,13.78,13.7,13.89,13.63,13.44,13.48,13.77,13.26,14.07,13.86,13.91,13.79,13.73,13.39,13.65,13.41,14.4,14.95,14.32,13.08
2021-06-30 03:30:00,93.29,92.2,91.45,94.84,95.74,95.42,92.98,97.39,91.34,94.04,92.88,90.8,90.71,94.56,93.79,94.63,91.51,85.73,89.41,94.85,13.8,13.76,13.87,13.66,13.44,13.44,13.78,13.29,14.05,13.89,13.9,13.78,13.63,13.32,13.65,13.43,14.37,14.91,14.38,13.11
2021-06-30 03:40:00,93.0,91.91,91.45,94.84,95.45,95.72,92.14,97.39,91.63,93.73,92.6,90.51,90.71,95.15,93.79,94.63,91.2,85.73,89.41,94.56,13.81,13.74,13.78,13.64,13.4,13.39,13.78,13.24,13.97,13.91,13.82,13.73,13.61,13.22,13.63,13.42,14.27,14.88,14.37,13.05
2021-06-30 03:50:00,92.41,91.91,91.16,94.84,95.74,95.42,91.86,97.69,91.63,93.43,92.03,91.09,91.0,95.45,93.49,94.04,91.2,85.73,89.41,95.14,13.77,13.71,13.74,13.61,13.33,13.34,13.8,13.12,13.93,13.91,13.8,13.68,13.55,13.14,13.61,13.39,14.22,14.82,14.34,12.92
2021-06-30 04:00:00,92.41,91.62,91.16,94.55,95.45,95.11,91.31,97.69,91.34,93.13,92.03,90.8,91.0,94.56,93.49,93.75,91.81,85.18,88.85,95.43,13.75,13.68,13.75,13.59,13.22,13.31,13.82,13.03,13.93,13.94,13.78,13.63,13.48,13.11,13.56,13.37,14.21,14.83,14.31,12.78
2021-06-30 04:10:00,92.71,91.62,91.16,94.26,95.74,94.81,91.59,98.3,91.04,93.13,92.31,90.22,89.84,93.39,93.2,93.75,91.81,84.9,88.3,96.01,13.72,13.67,13.75,13.56,13.11,13.3,13.79,12.96,13.95,13.9,13.77,13.63,13.51,13.24,13.51,13.33,14.2,14.87,14.35,12.69
2021-06-30 04:20:00,92.41,91.62,90.57,94.55,96.32,94.81,91.59,97.99,90.75,92.82,92.6,89.93,89.27,93.98,94.08,94.34,91.81,84.63,88.3,96.01,13.74,13.64,13.81,13.52,12.99,13.3,13.8,12.93,13.98,13.96,13.79,13.65,13.6,13.2,13.47,13.28,14.22,14.96,14.42,12.62
2021-06-30 04:30:00,92.41,91.62,90.28,95.14,96.32,94.81,91.59,97.99,90.45,92.52,91.74,90.22,89.27,94.56,94.08,94.92,91.51,84.08,88.02,96.3,13.82,13.66,13.88,13.48,12.89,13.29,13.83,12.9,14.05,14.06,13.88,13.64,13.59,13.13,13.44,13.27,14.27,15.03,14.49,12.57
2021-06-30 04:40:00,92.41,91.34,89.98,95.14,97.19,94.81,91.86,98.3,90.15,91.0,91.74,89.64,89.27,94.56,94.37,94.92,90.9,84.08,87.74,96.01,13.89,13.72,13.87,13.49,12.87,13.23,13.88,12.85,14.13,14.13,13.99,13.64,13.56,13.02,13.42,13.32,14.31,14.99,14.56,12.57
2021-06-30 04:50:00,91.83,90.48,90.57,94.55,97.48,95.11,91.59,98.3,89.56,91.61,91.17,90.22,89.84,94.86,93.2,94.92,91.51,83.8,87.46,96.01,13.89,13.75,13.74,13.54,12.88,13.13,13.93,12.8,14.17,14.03,14.01,13.57,13.49,12.9,13.48,13.36,14.24,14.9,14.47,12.53
2021-06-30 05:00:00,92.12,90.77,90.57,94.55,97.19,95.72,91.03,98.3,89.56,91.91,91.46,90.22,89.84,94.86,93.2,94.34,91.2,84.63,87.46,96.01,13.8,13.73,13.66,13.56,12.88,13.05,13.91,12.78,14.11,13.91,13.97,13.54,13.42,12.85,13.49,13.36,14.19,14.82,14.39,12.51
2021-06-30 05:10:00,92.41,90.77,90.57,94.84,97.19,95.72,90.75,97.99,89.86,91.91,91.46,89.64,89.84,94.86,93.49,94.04,91.51,84.63,88.02,95.43,13.74,13.69,13.67,13.57,12.92,12.98,13.87,12.68,14.06,13.93,13.95,13.49,13.36,12.79,13.48,13.36,14.14,14.78,14.35,12.57
2021-06-30 05:20:00,92.41,90.77,90.86,93.67,96.03,95.11,90.75,98.3,89.27,91.91,90.89,89.64,90.42,93.98,92.91,94.34,91.2,84.08,88.57,94.85,13.7,13.7,13.62,13.67,13.0,12.99,13.87,12.72,14.16,13.98,13.99,13.42,13.26,12.85,13.54,13.39,14.14,14.89,14.26,12.65
2021-06-30 05:30:00,92.41,90.77,90.57,93.38,96.32,93.29,90.75,97.99,88.97,91.91,90.89,90.22,89.56,92.8,92.91,93.75,91.51,83.8,88.57,94.56,13.68,13.73,13.65,13.71,13.04,13.32,13.88,12.85,14.24,13.99,13.96,13.36,13.31,13.06,13.52,13.42,14.14,15.0,14.33,12.71
2021-06-30 05:40:00,92.12,90.48,90.28,93.38,96.32,92.98,90.47,97.08,87.8,91.91,90.89,90.22,89.84,92.21,93.2,94.04,90.6,83.52,87.74,94.27,13.8,13.8,13.71,13.85,13.04,13.44,13.94,13.05,14.38,14.05,14.0,13.39,13.37,13.29,13.54,13.47,14.19,15.1,14.45,12.8
2021-06-30 05:50:00,91.24,90.2,89.98,92.79,96.32,92.98,90.19,97.08,87.23,91.31,90.03,90.22,89.27,92.21,92.61,94.04,91.51,82.97,87.46,94.27,13.95,13.82,13.78,13.95,13.11,13.52,14.04,13.21,14.53,14.06,14.11,13.52,13.5,13.34,13.66,13.56,14.2,15.11,14.42,12.88
2021-06-30 06:00:00,90.95,90.2,89.69,92.79,96.9,91.76,89.91,95.87,86.66,91.61,90.32,89.93,88.98,91.03,92.61,93.16,90.6,82.97,87.46,93.69,14.07,13.9,13.84,14.05,13.21,13.92,14.15,13.38,14.68,14.13,14.18,13.7,13.67,13.75,13.79,13.7,14.34,15.2,14.47,13.15
2021-06-30 06:10:00,90.07,89.91,89.4,91.92,96.32,91.76,89.35,94.96,86.09,91.61,89.18,89.06,88.41,89.85,91.44,92.58,90.0,83.25,86.91,93.11,14.18,14.03,13.96,14.2,13.32,14.06,14.26,13.58,14.85,14.22,14.31,13.92,13.87,14.1,13.91,13.87,14.52,15.21,14.58,13.36
2021-06-30 06:20:00,88.6,88.48,88.52,90.16,95.74,90.55,87.95,93.74,85.23,89.79,88.32,88.49,87.54,89.26,90.56,91.11,88.8,82.42,86.07,91.37,14.33,14.18,14.16,14.33,13.45,14.13,14.36,13.74,14.94,14.47,14.45,14.13,14.12,14.23,14.08,14.04,14.65,15.34,14.77,13.54
2021-06-30 06:30:00,88.01,87.63,87.05,88.99,94.01,89.63,87.12,91.92,84.1,87.97,86.9,87.33,86.1,87.79,88.51,90.53,87.35,81.04,84.97,89.93,14.42,14.32,14.33,14.46,13.61,14.26,14.49,13.93,15.09,14.66,14.63,14.32,14.3,14.41,14.25,14.18,14.79,15.49,14.85,13.84
2021-06-30 06:40:00,86.01,86.77,85.9,86.66,92.27,87.5,85.74,90.4,81.53,86.77,85.52,85.08,84.7,86.05,88.22,89.06,85.89,80.21,83.63,88.19,14.5,14.51,14.5,14.69,13.79,14.48,14.64,14.12,15.46,14.81,14.84,14.54,14.49,14.57,14.38,14.32,14.91,15.59,15.01,14.16
2021-06-30 06:50:00,85.16,85.91,84.5,86.1,92.27,85.45,84.12,88.88,80.39,84.74,82.49,83.68,82.49,84.07,85.58,87.6,84.44,78.83,81.49,85.92,14.61,14.64,14.59,14.83,13.97,14.74,14.85,14.4,15.79,15.01,15.26,14.71,14.71,14.94,14.54,14.49,15.11,15.7,15.16,14.54
2021-06-30 07:00:00,84.03,83.43,82.52,83.56,90.82,82.54,82.5,83.59,76.12,81.26,81.11,78.95,80.01,79.27,84.17,84.97,80.37,76.07,79.61,81.17,14.71,14.83,14.78,15.04,14.07,15.05,15.05,14.83,16.25,15.34,15.44,15.28,15.03,15.55,14.66,14.75,15.51,15.87,15.3,15.08
2021-06-30 07:10:00,81.77,79.32,78.58,81.59,89.67,79.63,80.06,81.27,69.45,79.52,78.36,73.95,76.15,76.45,83.05,81.89,76.31,74.41,77.19,77.82,14.88,15.2,15.16,15.38,14.18,15.46,15.2,15.34,17.13,15.6,15.68,16.23,15.49,16.27,14.85,15.11,16.21,16.15,15.59,15.67
2021-06-30 07:20:00,79.23,74.39,75.48,74.55,87.35,77.31,77.9,78.94,64.52,75.75,75.05,70.68,73.66,74.47,80.53,79.65,73.43,71.4,74.51,76.15,15.25,15.78,15.6,16.08,14.5,15.94,15.65,15.91,18.07,16.04,16.31,17.09,15.96,16.62,15.24,15.93,17.03,16.54,16.04,16.26
2021-06-30 07:30:00,78.38,73.02,73.51,72.31,83.72,77.02,76.82,78.07,65.07,74.88,74.5,70.95,73.39,74.75,77.73,76.02,72.87,71.14,73.7,75.59,15.54,16.14,16.0,16.55,14.97,16.32,15.96,16.19,18.21,16.39,16.32,17.34,16.29,16.7,15.64,16.23,17.23,16.86,16.39,16.42
2021-06-30 07:40:00,75.28,72.74,72.38,71.23,83.44,74.69,74.65,77.2,64.79,73.72,72.85,70.41,71.46,73.62,75.21,74.62,71.75,69.28,71.82,75.03,15.99,16.49,16.38,16.87,15.52,16.62,16.34,16.5,18.24,16.75,16.76,17.34,16.66,16.82,16.18,16.75,17.46,17.29,16.81,16.61
2021-06-30 07:50:00,74.15,71.12,71.3,72.04,80.65,74.98,74.11,75.74,65.34,72.28,71.52,70.95,71.73,73.34,74.65,73.78,70.07,67.69,70.53,74.19,16.43,16.82,16.75,17.24,16.11,16.85,16.76,16.82,18.37,17.1,17.18,17.47,16.95,17.13,16.61,17.26,17.8,17.73,17.24,16.99
2021-06-30 08:00:00,72.47,71.65,72.38,71.77,82.61,74.4,72.23,75.16,66.44,72.85,70.99,70.95,71.46,71.94,72.97,73.22,70.07,68.49,69.49,73.36,16.85,17.04,17.03,17.36,16.55,17.27,17.14,17.23,18.3,17.46,17.46,17.72,17.22,17.66,16.91,17.5,18.16,18.1,17.67,17.45
2021-06-30 08:10:00,73.02,71.92,71.84,69.88,78.14,74.69,71.97,74.87,65.89,72.56,70.45,69.61,70.92,71.67,73.53,73.78,70.07,68.22,68.98,72.53,17.24,17.39,17.42,17.77,17.25,17.55,17.52,17.52,18.7,17.73,17.79,18.19,17.54,18.04,17.33,17.76,18.49,18.4,17.94,17.82
2021-06-30 08:20:00,72.47,70.59,71.3,69.88,73.68,74.98,71.45,75.45,66.16,72.85,70.45,69.88,71.46,72.77,72.13,71.82,70.63,68.22,70.01,73.36,17.53,17.74,17.69,18.15,18.07,17.74,17.8,17.82,18.87,17.95,17.98,18.53,17.79,18.15,17.64,18.06,18.69,18.63,18.17,18.23
2021-06-30 08:30:00,73.58,71.65,73.23,72.04,76.47,75.85,72.49,76.03,68.08,73.72,71.78,70.14,72.01,73.62,72.69,72.94,70.91,68.22,70.78,73.63,17.6,17.9,17.77,18.36,18.4,17.92,17.86,17.97,18.98,18.02,18.07,18.77,18.05,18.15,17.76,18.1,18.81,18.84,18.45,18.3
2021-06-30 08:40:00,73.3,72.47,73.23,72.04,73.4,75.56,72.23,76.32,69.45,73.43,72.85,70.95,72.01,74.18,72.41,73.78,70.91,68.75,70.01,74.19,17.7,17.97,17.88,18.45,18.59,18.1,17.99,18.16,18.73,18.13,18.12,18.78,18.15,18.3,17.9,18.17,18.87,18.94,18.51,18.36
2021-06-30 08:50:00,73.3,73.02,72.38,73.14,76.19,74.69,72.76,75.74,68.63,74.3,72.05,70.68,72.01,72.49,73.53,73.22,70.35,68.22,70.78,73.63,17.84,18.08,18.06,18.53,18.8,18.26,18.06,18.37,19.12,18.3,18.3,18.78,18.23,18.45,17.99,18.2,19.03,19.07,18.64,18.58
2021-06-30 09:00:00,72.74,71.65,71.57,72.31,74.24,73.24,72.49,73.13,66.98,70.89,71.25,69.34,70.4,71.13,72.97,73.22,69.79,66.89,69.23,72.26,18.1,18.31,18.29,18.73,19.09,18.6,18.21,18.71,19.44,18.62,18.52,18.97,18.54,18.8,18.27,18.34,19.24,19.31,18.79,18.83
2021-06-30 09:10:00,73.02,71.38,70.76,70.69,74.52,71.53,72.23,71.99,66.16,71.17,71.25,68.01,69.6,69.24,72.69,73.22,69.51,67.42,69.23,70.38,18.32,18.45,18.46,18.79,19.39,18.68,18.46,18.84,19.56,18.83,18.77,19.2,18.68,19.09,18.49,18.62,19.42,19.42,18.95,19.13
2021-06-30 09:20:00,72.2,70.85,69.95,70.96,73.4,69.31,72.49,70.88,67.26,71.45,70.99,66.14,68.28,67.88,73.25,71.54,69.79,67.42,68.98,68.77,18.47,18.5,18.61,18.87,19.53,19.0,18.5,18.9,19.68,18.83,18.89,19.54,18.83,19.4,18.56,18.75,19.38,19.45,19.12,19.19
2021-06-30 09:30:00,71.38,70.85,69.68,71.23,73.68,69.03,71.71,70.05,65.62,69.51,70.45,65.07,67.49,66.8,71.85,73.22,68.39,66.89,67.42,67.96,18.72,18.71,18.77,19.24,19.91,19.25,18.74,19.14,19.85,19.18,18.97,19.89,19.04,19.57,18.89,18.97,19.64,19.6,19.4,19.45
2021-06-30 09:40:00,70.3,69.54,68.06,69.61,69.62,69.03,70.14,68.66,63.42,68.68,69.13,63.46,66.44,67.34,70.49,71.82,66.16,65.57,66.39,66.89,19.08,18.96,19.01,19.52,20.4,19.4,19.1,19.46,20.48,19.58,19.48,20.27,19.38,19.58,19.15,19.43,20.2,19.86,19.97,19.77
2021-06-30 09:50:00,68.67,68.75,67.25,68.25,68.55,67.37,69.61,67.55,62.06,67.85,67.53,61.06,65.64,65.99,69.68,71.26,65.32,65.3,65.61,65.27,19.35,19.19,19.34,20.02,21.08,19.91,19.29,19.96,21.14,19.81,19.86,21.1,19.65,20.19,19.42,19.82,20.58,20.07,20.22,20.49
2021-06-30 10:00:00,68.4,68.75,66.98,66.36,65.86,65.71,68.31,67.28,61.23,67.02,67.27,58.4,63.27,63.55,69.15,69.11,64.2,64.77,63.55,65.0,19.58,19.52,19.5,20.4,21.75,20.36,19.61,20.26,21.37,19.98,19.99,21.92,20.25,20.68,19.52,20.21,21.04,20.25,20.69,20.96
2021-06-30 10:10:00,68.13,67.18,65.63,65.55,65.33,62.11,67.26,63.94,60.14,64.81,66.47,56.35,63.53,62.2,69.15,66.18,62.52,63.71,63.03,62.05,19.77,19.82,19.85,20.64,22.37,21.07,20.02,20.6,21.55,20.34,20.28,22.62,20.44,21.18,19.81,20.71,21.32,20.56,21.04,21.51
2021-06-30 10:20:00,65.68,65.08,65.09,62.84,59.41,62.39,66.74,63.11,60.96,64.26,64.08,56.35,62.48,61.12,67.28,65.38,61.12,61.59,62.25,61.24,20.13,20.2,20.05,21.1,23.11,21.19,20.3,20.82,21.45,20.91,20.71,22.7,20.59,21.34,20.11,21.08,21.9,21.06,21.59,21.59
2021-06-30 10:30:00,64.6,64.55,64.55,62.84,57.6,60.17,64.64,62.0,60.69,62.04,63.55,54.3,60.63,58.69,66.48,63.52,58.38,60.26,58.38,59.63,20.63,20.47,20.18,21.51,23.71,21.74,20.74,21.12,21.39,21.41,21.05,23.22,21.07,21.98,20.49,21.46,22.43,21.43,21.86,22.09
2021-06-30 10:40:00,61.89,63.76,64.28,60.14,58.11,59.34,61.77,60.89,58.53,61.49,58.53,53.28,58.78,58.69,65.68,64.85,57.31,59.47,57.63,59.09,20.97,20.7,20.36,21.98,24.17,21.87,20.99,21.34,21.57,21.82,21.79,23.64,21.49,22.22,20.71,21.65,22.99,21.76,22.52,22.45
2021-06-30 10:50:00,59.44,63.76,63.2,60.41,55.27,59.89,61.77,60.06,59.87,62.6,59.04,52.25,58.78,59.23,60.61,60.59,58.11,59.47,58.63,58.57,21.42,21.02,20.65,22.32,24.62,21.69,21.16,21.67,21.82,21.56,22.14,23.75,21.84,21.75,21.17,21.95,22.94,21.92,22.6,22.47
2021-06-30 11:00:00,60.26,62.71,63.47,58.79,58.11,58.23,60.98,57.87,60.69,62.6,59.3,52.51,59.31,60.58,64.62,62.72,58.38,59.47,56.89,57.54,21.62,21.22,20.66,22.72,24.44,22.14,21.55,22.02,21.7,21.57,22.3,23.69,21.59,21.78,21.5,22.21,22.77,21.99,22.82,22.71
2021-06-30 11:10:00,60.53,63.24,62.67,61.22,59.41,55.33,64.91,57.07,61.23,62.87,60.9,51.48,57.22,56.09,63.02,62.45,56.77,58.15,60.96,57.02,22.04,21.16,20.86,22.44,23.84,22.59,21.73,22.51,21.68,21.47,22.16,23.98,21.87,22.18,21.74,22.6,23.17,22.1,22.19,23.09
2021-06-30 11:20:00,60.8,63.5,60.78,60.95,61.83,56.38,62.03,53.37,59.87,61.49,61.16,50.72,55.71,55.57,61.68,65.92,55.16,58.41,57.88,54.7,21.84,21.13,21.08,22.13,23.26,22.49,21.81,23.1,21.65,21.55,21.97,24.12,22.06,22.47,21.53,22.28,23.43,22.22,22.68,23.47
2021-06-30 11:30:00,61.07,61.4,59.97,61.49,61.03,54.27,60.2,55.48,58.27,59.28,59.83,48.92,54.2,51.96,62.75,61.66,55.43,57.14,56.14,52.89,21.52,21.39,21.2,22.44,23.45,23.02,21.79,23.39,22.06,21.63,21.98,24.54,22.51,23.42,21.46,22.17,23.18,22.3,22.91,23.83
2021-06-30 11:40:00,60.8,60.35,58.35,58.27,58.11,52.69,60.98,58.39,56.95,56.33,60.63,47.64,52.43,51.96,61.15,65.38,54.89,54.34,53.16,54.18,21.41,21.48,21.42,22.84,24.09,23.87,21.73,22.5,22.23,22.13,21.72,24.96,22.82,23.63,21.49,21.83,23.14,22.64,23.35,24.39
2021-06-30 11:50:00,58.64,59.04,58.09,59.06,56.56,53.75,57.89,60.34,55.64,56.86,57.76,46.62,52.43,50.92,62.48,63.79,53.28,54.34,54.15,54.95,21.65,21.73,21.42,22.77,24.76,23.39,22.05,22.2,22.56,22.28,21.89,25.47,23.44,23.94,21.65,22.06,23.31,22.83,23.3,23.81
2021-06-30 12:00:00,58.12,57.74,55.26,56.19,55.27,57.17,58.39,61.17,55.11,55.8,57.25,49.69,53.44,55.83,61.15,58.46,53.01,52.56,54.65,57.8,21.92,21.92,21.71,23.07,25.18,23.39,22.28,22.04,22.5,22.42,22.32,25.44,23.39,23.89,22.04,22.5,23.35,23.12,23.22,23.46
2021-06-30 12:10:00,57.6,57.49,54.74,54.9,53.72,63.22,57.64,62.83,54.85,55.28,58.02,54.05,57.73,62.74,57.68,57.13,51.93,52.05,54.4,60.97,22.14,22.02,22.08,23.11,25.11,21.82,22.38,21.86,22.68,22.51,22.03,24.27,22.93,21.99,22.12,22.6,23.59,23.4,22.77,22.69
2021-06-30 12:20:00,55.52,58.51,56.8,56.45,56.31,60.73,57.38,60.61,54.59,55.8,56.74,54.3,56.97,58.69,61.68,57.66,52.74,51.03,53.9,60.97,22.58,21.93,22.53,23.23,24.87,21.78,22.32,22.03,22.65,22.52,22.54,23.47,22.38,22.02,22.18,22.69,23.56,23.74,22.65,22.4
2021-06-30 12:30:00,57.6,56.73,57.06,54.12,57.08,58.79,57.38,57.87,55.38,57.12,58.53,52.51,54.7,58.16,57.95,58.19,52.74,51.54,54.65,58.06,22.26,22.06,22.22,23.38,24.69,21.98,22.34,22.27,22.54,22.39,22.01,23.55,22.79,22.0,22.44,22.82,23.58,23.7,22.56,22.62
2021-06-30 12:40:00,56.3,56.99,54.48,54.64,56.56,59.06,58.39,60.06,54.32,56.33,58.02,54.05,55.46,58.42,59.01,56.88,53.28,51.54,55.39,59.09,22.34,22.1,22.54,23.24,24.57,22.0,22.4,22.23,22.69,22.2,21.97,23.39,22.72,21.93,22.36,22.78,23.35,23.85,22.5,22.59
